id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
-0.50_29.40,26.889985815235377,1.7934299045138888,-0.0006306117140463182,1.873202286340748,0.23251812776049208,0.009086718333406013,3.2348859107717272e-18,0.799989368234362,7.151325557219644e-9,0.799988463591679,0.024193841461612187,1.123073252684431e-11,0.012786411260249377,293.44166395399304,-0.011331479976304548,294.87509617099556,0.11760002870399278,5.8010373213429425,7.824560516055319e-9,-0.5593023981366839,0.00012399704980666328,-0.5749880249372268,0.005805147664214805,0.014071786890841933,0.22696814489581013,-0.1694103271242172,0.00016620949669211838,-0.19043582845577017,0.008226711454125901,0.017841247571057137,0.14985385232444534,90364.49513268849,-0.31923960765726855,90404.87894305713,0.027758673706795856,19506.288390672304,0.007547551240861744
-8.90_29.60,7.059360613761783,1.9756324404761905,0.0005067215551027585,1.9115321637556915,0.001979069052557736,0.6893148362534794,0.48137422642716393,0.7708408122970944,-2.4953060195671828e-5,0.7739973744118469,0.0013180252080551291,0.002509942243240313,0.5656937297146291,298.0304749503968,0.0020949845978873887,297.76545939876405,0.02706775053752497,0.8614881728078884,0.008357599148937975,-1.1392197003440252,0.0006868320472791299,-1.226103954324835,0.0034177285054598494,0.7333365940540095,0.3544778710642415,0.06710768502856058,-1.4819867874834944e-5,0.0689823983147272,9.674379757185214e-6,0.12061611844116021,0.9607762876835255,90218.12211681547,0.305079603358634,90179.52954699061,0.02310979595160767,21397.845684809246,0.015019976630024627
62.80_29.70,13.161091444984777,5.395379929315476,-0.0008250889575286284,5.499753682442848,0.0005941143430585605,6.087953524489124,0.699860635570331,0.6907205136995467,2.8765932443014643e-5,0.6870816232455054,0.0011131875508426647,0.0039493751339096115,0.5976156756034314,277.8828590029762,0.0017238867763230909,277.66478732577133,0.001049710988813568,15.041375344696544,0.6082688613841881,0.2353210827660939,0.0007572164689726495,0.13953319944105375,0.007696161356790743,0.3958273086550547,0.1637811838976698,0.42700196826268755,0.0008649657228462257,0.31758380432264,0.010328083927705345,0.3848733609205757,0.10626098625131787,99914.65783110118,-0.15142113938842786,99933.81260523382,0.00040011278882601253,304460.111761129,0.7517477638034801
62.50_29.70,7.516990426103803,3.465394035218254,0.001897637487411544,3.2253428930606938,0.009382108134796674,2.039228462067741,0.12386614395418707,0.6993359771985856,7.071436669154834e-5,0.6903906098121048,0.006169625423582015,0.004306221162130528,0.21284315600675557,277.74607437375994,0.0012772387358621227,277.5845036736734,0.0004462204264882308,19.42381493133679,0.73832431815008,0.3045775776817685,0.0008912886509182157,0.19182956334061424,0.008016230121507206,0.5265097197872513,0.155213346347222,0.4640125244382828,0.0009671731542372626,0.34166512042726904,0.009994071122601422,0.4972855580408697,0.11214431060007957,100282.97925967262,-0.13654032760825704,100300.25161111506,0.00032993180616003315,300218.5426825326,0.7739240870330691
-11.40_29.70,4.00849519815074,1.8184678819444444,0.0007259313548085093,1.726637565561168,0.007668503448548636,0.3651071255478304,0.16454625068321543,0.7316550612449646,-9.974074469029644e-5,0.7442722654482871,0.015227299613903567,0.0034710601191555866,0.04928295763508021,295.86838882688494,0.0023725733798993743,295.5682582943277,0.007652402423088289,3.908240870273611,0.1649934944617609,-1.8314145633152552,0.0007358330673026499,-1.9244974463290405,0.001794763714220604,1.6028435591299297,0.5025735991123885,0.7727554714868939,-0.00034918060919807956,0.816926818550451,0.0007326788606690782,0.8841508955660909,0.668549061422423,88565.01894221231,0.19589091111087364,88540.23874195678,0.005490763371952423,37130.915762138815,0.24005523397318262
60.00_30.10,4.46612501049276,1.786167689732142,5.266304793061853e-6,1.7855015021758196,8.202681445190763e-8,1.796370634248332,0.9963868455666907,0.6977711944353013,2.642814409464795e-5,0.6944280342073283,0.0011002306836552789,0.003372790729299368,0.5997582734428331,278.94984266493054,0.0041204249003656,278.4286089150343,0.0027614692024405807,32.66507185508109,0.4053902857961794,0.9839879974486336,0.0015638197190628214,0.7861648029871867,0.007589503803718922,1.7119844005979739,0.16675388490256876,0.6046569006783622,0.0009494501328089535,0.4845514588780296,0.004428304197999,1.0815502160481079,0.29164753526068976,101373.07052951389,0.03374371596523755,101368.80194944429,2.369855336747939e-5,255272.3598955753,0.9386453547162453
1.20_30.50,5.381384635175891,1.2095075334821428,-0.000599471570123609,1.2853406871027793,0.3639088301776101,0.005246677925183682,5.803268583065658e-33,0.7363242809734647,6.743165081306445e-6,0.7354712705906794,0.02750661934356413,8.78274315445719e-6,0.007833458885915407,294.08192855592756,-0.023244007877357968,297.02229555241337,0.39066555111130685,7.347789853078127,9.809815740562844e-37,-0.10331165222894578,-0.00010743861030322655,-0.08972066802558762,0.0008436218075718038,0.0726963795612378,0.6459194694166925,0.07892912910098121,7.229238534032994e-5,0.06978414235542947,0.0012191345396805886,0.022775781619973744,0.5806681921897802,92719.70941840278,-0.25870928400551757,92752.43614282948,0.01756455227494813,20245.41856195147,0.034502151559409694
23.40_30.60,25.059466565868206,5.684868706597222,-0.007423432373344006,6.623932901825239,0.012193138331498155,24.0123037265011,0.07897300397681215,0.773858298384954,7.92537902841963e-5,0.7638326939140032,0.014529749028391992,0.0022967926295035792,0.0548712619605391,290.85364932105654,0.0001460287405924017,290.8351766853716,5.387425529890244e-5,2.102980353069631,0.9076071550285056,-0.13288948271009657,-0.00020116715550272222,-0.1074418375390022,0.0011125507941636137,0.19325650356571247,0.5977205997576203,-4.336456768096439,0.001092486713019731,-4.474656337293435,0.012170445667849084,0.5210335170097742,0.07925577101393767,99562.97529141865,-0.08945556295896782,99574.29142013297,0.00024211297396992126,175604.83115932986,0.8056399108256623
66.00_30.90,16.97467321449858,4.319355313740079,0.0033412351411922447,3.8966890683792603,0.006066487095235273,9.777247717279053,0.2167320644601534,0.6616326296140277,1.4334646144982292e-5,0.6598192968766874,0.00035233428374803477,0.003098552544954866,0.766587853813224,277.4841560484871,0.00110177353737928,277.3447816960086,0.0007162774537697869,9.004160115281296,0.6720636167907379,0.4938446907770066,0.00014602285791199822,0.47537279925113884,0.00028138941391719907,0.4025999801195287,0.790802952701184,0.20734903547498915,0.00039590906668337503,0.1572665385395422,0.002920381429905028,0.2851616591809079,0.392160097016104,99386.38402157738,-0.33577875878848623,99428.86003456413,0.001656408844272761,361641.8764412477,0.519548615020748
58.20_31.10,2.0254326780041083,0.7909574962797603,0.0003052168355797594,0.7523475665789208,0.0012318978426182348,0.40177424346172874,0.5786917993158085,0.6943239191221813,2.5759546644591912e-5,0.6910653364716404,0.0009187959010152902,0.0038370476957381764,0.6315904100947334,280.14242505270335,0.002068197036751826,279.8807981275542,0.00043297603707748156,52.4879701638451,0.742098378653493,0.6932668912978399,0.0009639820010706829,0.5713231681623985,0.006485613122377054,0.7612488110496782,0.20142833904011742,0.6089487378559415,0.0007998851361022925,0.5077632681390015,0.004726360801493912,0.7192306677056487,0.275894806434302,100970.98719618056,0.19320862313497753,100946.54630535399,0.0008930649377857369,222080.1734901553,0.6364117441181034
23.10_31.30,25.059466565868206,4.58203125,-0.006913728543852071,5.456617910797287,0.013435143741811761,18.902626189577628,0.06501778211874411,0.7756331317008488,9.054272692178184e-5,0.7641794767452434,0.020239248186513237,0.0021520511048870625,0.02305529211729334,291.02924068390377,-0.0006091618565381801,291.10629965875586,0.0010406282866597394,1.894565359209352,0.6098262102400683,0.030583979591490732,-0.0004525456084938819,0.0878309990659668,0.002128573851757243,0.5111822942523767,0.465231726102478,-3.8525119206262013,0.000987891448304078,-3.977480188836667,0.013694569701774295,0.3786255149920187,0.062446797171678704,99084.13402157738,-0.008193560338919116,99085.17050696026,2.179658746159774e-6,163642.69527528662,0.9813763264448444
37.80_31.50,4.9237548228347805,1.8502410404265872,-0.0007390075936373087,1.9437255010217067,0.0021356198774551416,1.358668990600481,0.464492428297415,0.7606576898741344,7.922639784678194e-5,0.7506355505465165,0.00922473051246242,0.003615146898444962,0.12709323993064567,282.1326671781994,0.0014016149561011555,281.95536288625266,0.000859216098672344,12.1477223318208,0.6428850613163919,-0.033431242382715616,6.346548418134225e-5,-0.04145962613165541,0.00014977585189357434,0.1428805827232226,0.8465525908659481,0.02987430209205264,0.0003884649143682989,-0.019266509575537168,0.0016731497788795568,0.47919093698075327,0.5174422074494965,88554.29275173611,0.025126200332305254,88551.11428739407,6.0534861423655606e-5,55409.96802555538,0.9020889718404201
22.20_31.50,25.059466565868206,5.055509052579365,-0.006623923970502333,5.89343543484791,0.010588780970247846,22.015295992432534,0.10190166563204571,0.7756062774431138,7.905973763493602e-5,0.7656052206322944,0.015505646871064482,0.002141709999759033,0.047221896261063566,291.41554090711804,-7.768321330478954e-5,291.4253678336011,1.7096686355966284e-5,1.8753495751201923,0.9478732727743667,-0.09844627834501721,-0.0005502269030080889,-0.028842575114493965,0.0029782069567474423,0.5400930446238702,0.3874989579355519,-3.981920015244257,0.0011452191459714364,-4.126790237209644,0.01893579994257255,0.36798774807087703,0.02804463759675215,98725.34433903769,0.03226459574369566,98721.26286767611,3.634535154750651e-5,152175.03070860295,0.9240574670053804
-8.40_31.60,25.059466565868206,12.699803912450397,-0.0011856530710631968,12.849789025939891,0.00018931222778917345,39.45267099220854,0.827763599626686,0.7643806224777585,4.173799648215533e-7,0.7643278239122085,2.85706571290234e-7,0.0032395357859077646,0.993256815026841,290.31065538194446,0.001393052771269524,290.13443420637884,0.010911080507224447,0.9449464391954918,0.09677753188987462,-1.375828780825176,0.00041704422868010213,-1.428584875753209,0.001184205694438889,0.7803274810041708,0.5861466170371794,0.4071781370374892,1.2567443469379766e-5,0.40558835543861266,2.1023839683609324e-6,0.39913669797739315,0.9817093770146521,82246.85227554564,-0.07722779419213793,82256.62159151094,0.0018700591718553428,16944.615888715838,0.4937284496283615
65.60_31.70,22.771317504159924,12.36794704861111,-0.0011073688260322206,12.508029205104187,7.391218376950892e-5,88.14716899748558,0.891869503870395,0.6580499022726028,3.351691843748373e-6,0.6576259132543687,0.0001293426718996793,0.00046145159646529673,0.857283800086087,277.26645817832343,0.0024633597439013017,276.9548431707199,0.001366344290357091,23.595834937959882,0.558646331511794,0.6767467090061733,0.0004883409077880636,0.6149715841709833,0.0011046870283351051,1.1469560429449122,0.599019550696293,0.4131731457180447,0.0006394129605400018,0.33228740620973446,0.0025242832287953876,0.8605272031796362,0.4263784180936442,99301.5308469742,-0.24457459370592166,99332.469533078,0.000899426601716935,353343.2254571386,0.6352119018042293
22.40_31.70,25.059466565868206,4.691231863839286,-0.006041483402335511,5.455479514234728,0.009573492587207966,20.25613505513273,0.12006233607028624,0.7761391543206715,7.533716088460895e-5,0.7666090034687685,0.014576801178600052,0.002068693190355884,0.05447424225259333,291.8967517671131,-0.0002060515437544008,291.922817287398,0.0001265517595900878,1.7824746953810087,0.8588157834799911,0.020843543703593904,-0.0005879978017559359,0.09522526562571978,0.0024395362129622233,0.7529808852367303,0.43427036990683576,-3.7561965064396934,0.0010052307467661682,-3.883358195905614,0.017044116470808723,0.31499006075169245,0.03733830444246427,98916.30862475198,-0.0765465365387687,98925.99176162414,0.0001991878240545919,156288.8943855914,0.8233996635339226
-2.40_31.70,4.9237548228347805,4.98455326140873,6.465439062496485e-6,4.983735383367325,0.0009515193994243942,0.00023340933132780757,0.6255771207952461,0.6500242030809796,-1.8407798037305652e-7,0.6500474889454968,0.011456318591937853,1.571442211916238e-8,0.08872961506376151,295.41380092075894,0.0014776884003019541,295.22687333812075,0.013299105014549117,0.8723346609314805,0.06641033027331676,-0.6252300550067236,0.0006622078708247743,-0.7089993506660576,0.01578545798677755,0.14759488464332046,0.04524030531420603,0.25131178659106057,0.00013840550907351704,0.23380348969326067,0.000141784124335409,0.7178256365003874,0.8506536258117945,88448.5308469742,0.2413364581154021,88418.0017850226,0.031727710404609755,9753.196012417462,0.004207932133289508
-2.30_31.70,1.8728894072228286,2.366579086061508,-0.0001277449637034396,2.382738823969993,0.0074364065386254286,0.011659079572624178,0.17112842448822857,0.6529245234671093,5.854930399676644e-6,0.6521838747715502,0.0028351111882057856,6.42411332607548e-5,0.39918068933141415,298.4223129030258,0.0008764602357790746,298.31144068319975,0.005631379150846771,0.724752099217134,0.2340930019940699,-0.6540444616287474,0.0007764084756494995,-0.7522601337984091,0.020871207329523078,0.15345207982594106,0.02097311451481122,0.278979119800386,8.273290873751846e-5,0.2685134068450899,4.798525086380234e-5,0.7578593857030326,0.9127818839983385,88526.8324342758,0.2556597409299373,88494.49147704816,0.03503220334643464,9912.816156839772,0.002589854564678733
-15.70_31.70,20.025538630109622,4.756219773065476,0.0004109317804773756,4.704236902835088,7.307406356771295e-5,12.277671717756098,0.892480618514069,0.7741922963233221,-4.1763140542815915e-6,0.7747206000511887,4.302606873651804e-5,0.0021537458250710825,0.9173948385479126,295.96595982142856,0.0010961727565083164,295.82729396773027,0.006621986000629576,0.9640722141119319,0.19672365503067174,-3.1635000667874773,-0.0009163689131718387,-3.04757939927124,0.005404700880776048,0.8254843579450424,0.24379455946789297,0.11016556573292566,-3.6185694447145445e-5,0.11474305608048956,0.00020771689807530525,0.033492056162268295,0.8197212480281881,97233.10227554564,-0.0006821041872412477,97233.18856172533,1.9046340171691156e-8,129786.55352878058,0.9982589329406067
-2.60_31.90,0.9576297825396978,1.5795317150297619,-8.23213914293888e-5,1.5899453710455795,0.003706394066122165,0.009714347364960846,0.3348510678764972,0.653877319797637,3.6981106353307595e-6,0.6534095088022677,0.0008142933892536508,8.92316053225631e-5,0.6517194099903687,299.3680691189236,0.00043054284338975735,299.3136054492348,0.0012783885862602817,0.7703883039734964,0.5716038956342812,-0.5199240654233902,0.0005403011348850396,-0.5882721589863478,0.008609115014976743,0.18015779823040237,0.14063760321746982,0.24113538530137804,0.00015150591366163893,0.22196988722318073,0.00014743793870608535,0.8271604008319879,0.8477403288227393,88252.5070374504,0.19216142851425091,88228.19861674335,0.020937943205757814,9369.970760152708,0.020764756336462034
66.70_32.00,12.398375091082016,6.363192119295635,0.0005790925120569846,6.289936916520427,0.0001512396958208706,11.780668064515595,0.8458137975914215,0.6835105844906398,2.0236268979487115e-5,0.6809506964647347,0.0007806020930890556,0.002787218341513698,0.6585391630964738,276.8000759548611,0.0023515513661756136,276.5026047070399,0.0017110106964460803,17.171017497395354,0.5127328711204443,0.5305994805835542,3.504838195688774e-5,0.5261658602660079,6.308753320416471e-6,1.0345040991210661,0.9683211753859741,0.15370591481526694,0.0005076052200873573,0.08949385447421625,0.0021389020218750554,0.6400311098452033,0.46414868896268413,100571.65783110118,-0.3254774081961257,100612.83072323799,0.0015082502202633519,373171.19779200555,0.538873218487619
-15.70_32.00,20.025538630109622,3.9389803447420637,0.00035698465197182285,3.8938217862676283,6.94684348021557e-5,9.746560689221372,0.8951512632241859,0.7760300721440997,-5.503331187860601e-6,0.776726243539364,7.989706666233776e-5,0.002014003771272892,0.8876045173601549,296.19227236793154,0.0011404306970429032,296.04800788475563,0.008103285155859452,0.8527397174827062,0.15297102986340136,-3.0952065710037475,-0.0008659646314421791,-2.985662045126312,0.005209306163410421,0.764821771670748,0.2525492833422921,0.5470087111942352,7.775567768666077e-5,0.5371726179668727,0.0003342873080917075,0.09609131785467523,0.7724771111616396,97347.79671999007,0.23314299443952025,97318.30413119348,0.0021955274979421624,131536.31636804852,0.45828108129806916
