id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
AS_1417,4.771211552053501,2.5258634052579363,0.0023234440250479364,2.2319477360893725,0.10738130780284116,0.2671010254351093,4.1569854641119874e-8,0.7494556194260007,-0.00020139741245274838,0.7749323921012734,0.13916370889440954,0.0015485370264906892,2.0533051709184097e-10,293.0435539124504,-0.006402673994873133,293.85349217280185,0.07136439445664566,3.051975265992463,1.1696576522404802e-5,0.37255330312819707,0.0001695800794774586,0.35110142307429854,0.0005884630504189303,0.2596392142540335,0.7012233240472918,0.41949755047994947,-2.5811809962029058e-5,0.42276274444014617,1.4707636399879931e-5,0.24067658970244402,0.9516475349454794,95454.47529141865,0.208893296449999,95428.05028941773,0.003480895064887579,66603.62875021627,0.3500534141673307
AS_1423,5.9915577182982815,3.2726081969246033,0.0006985354389893843,3.184243463892446,0.0013094498485960449,1.9798296980452872,0.5669623240666823,0.7548649206994071,-4.5978792608722646e-5,0.7606812379644106,0.0030535408188619995,0.003678334421513778,0.38154332152783915,287.0791848803323,0.005791706663195235,286.34653398743814,0.01033113478992942,17.25062774487482,0.106208817504089,0.07166354618375263,0.00014743106261436343,0.05301351676303566,0.0012429208229397526,0.09291254228794964,0.5769956186583998,0.09573026687379867,-0.00020695706032937235,0.12191033500546428,0.0006534186451361279,0.34826416289692774,0.6859894157057845,95200.61814856151,0.3178045364889023,95160.41587469567,0.0017000955899918457,315636.09343611554,0.5140828934591243
AS_1430,322.2137580464014,7.516989087301587,0.0041557219210397265,6.991290264290061,0.0011269386505297074,81.42026285846853,0.595359068446152,0.7735779786866809,-3.835511055632782e-5,0.7784299001720564,0.0040663883388627475,0.001922106478260473,0.31234168463202094,291.64324466765873,0.005204909118466844,290.98482366417267,0.06700073459632416,2.148258571047896,2.2642116029538775e-5,0.23025807123335582,7.665175044463456e-5,0.22056162480210956,0.0004590742921165569,0.0679987605537277,0.7347205514529638,-0.4318246841430664,-6.75017724206832e-5,-0.42328570993185,8.576098649037966e-5,0.2822801898043809,0.8835810278746479,103141.05068824405,-0.9274163492135354,103258.36885641956,0.01640259535149946,278597.19547760236,0.04116931994941467
AS_1447,3.7034086565899997,1.4254983568948394,0.0024456162181923603,1.1161279052935058,0.02991695718505749,1.0621821713283277,0.005491891797823302,0.6864064241212512,5.591830271896313e-6,0.6856990575918563,7.489157574169791e-5,0.0022182720605859792,0.8911598343294487,278.89698815724205,0.0032814084102138407,278.48188999335,0.001387129428606082,41.242350046611904,0.5556659818183907,0.9326642127264113,-5.401305943639467e-5,0.9394968647451153,1.940083647966606e-5,0.7989450599088156,0.9444769208092919,0.6981491966853066,-0.0001170988811741695,0.712962205153839,4.561654006163263e-5,1.5970663728137593,0.9149535336931839,100651.82052951389,0.20954305952830884,100625.31333248357,0.00039632532007560783,588619.3819168651,0.7528874944758819
AS_1494,20.940798254793663,6.800726996527778,0.0024255399644130034,6.493896191029533,0.0018709574050271849,16.70678120199797,0.49362451152379677,0.7048282632752071,3.294756708351076e-5,0.700660396039143,0.0014217061901109496,0.004056735227747657,0.5507739008917881,278.9792712983631,0.0031336128230818492,278.58286927624323,0.003983157208709676,13.097941298815904,0.3173657925273736,0.03039990531073676,-0.00042351502551570626,0.0839745560384736,0.009959116864597495,0.09568781397932312,0.11278017775659252,0.03285630544026693,0.0003853623604043126,-0.015892033150878615,0.0031190947360086874,0.2529588260186426,0.3764650321008358,77539.89592633929,0.5147723587815124,77474.77722295343,0.01748113315356703,80537.9689306651,0.03494132661709821
AS_15,3.5508653858096295,1.3259858630952372,0.0010037753418848628,1.199008282346802,0.005443012886564902,0.9834980408305423,0.24212132859775848,0.7113076476823716,1.5587481148291167e-5,0.7093358313171129,0.0002935170684458255,0.004398031516637236,0.7864480695412679,280.23353213355654,0.0015517150779176725,280.03724017619993,0.0003098755950775578,41.28348982344314,0.780724134425288,-0.8812870676555331,0.0007025815316960645,-0.9701636314150852,0.0025248863919022924,1.0387031135068712,0.42632302341761225,-0.7424064363752093,0.0005095996275272383,-0.806870789257405,0.0019273682115605872,0.7158686237849113,0.48716914970222375,97753.84037078373,0.1885005590990077,97729.99505005771,0.00036815831622405426,512779.30120918987,0.7615575254387691
AS_1545,49.924019703099475,10.381064763144842,0.004061590063963044,9.867273620053517,0.000678334428731886,129.20762143326252,0.6803797039200045,0.6880499834106082,3.368987181581996e-5,0.683788214625907,0.0020178090885217825,0.0029885357762747863,0.47710549458254975,278.22540767609127,0.001684085770718182,278.01237082609543,0.002285999057096144,6.591620288439195,0.449144767377995,0.3128241054595463,-0.0004291690809015412,0.36711399419359125,0.0013824526195207465,0.7078584361532864,0.5563339570959299,-0.6835046041579473,0.0003095212370260957,-0.7226590406417485,0.005202438351337713,0.09783939942722644,0.2528638863179058,71785.34037078373,0.7056137363542255,71696.08023313491,0.05098265390123213,51886.1480406142,0.0002475819738368897
AS_164,0.9576297825396978,0.9934857080853174,0.0003891840616781886,0.9442539242830266,0.0038658375479585505,0.20816432779129154,0.3246277957656267,0.7103624201956249,1.2976025873500808e-5,0.708720952922627,0.00019209713296497455,0.004656958185661016,0.8265211399141179,282.87242683531747,0.0021340317050309956,282.60247182463104,0.0003651227238535837,66.26782063198357,0.7625132486330509,-0.49017378640553305,6.514299064101077e-5,-0.4984143747216209,8.942702423841986e-5,0.2521194910494339,0.8811366666694159,0.022947296263679626,-0.00012489837999565362,0.03874694133312981,7.551431622421223e-5,1.0975495407867297,0.890711050870562,89283.11418030754,0.14392186277944874,89264.90806466594,0.00033763866663660824,325942.642575125,0.7713706629704591
AS_1654,45.04263503812217,8.753251333085318,0.002981893229242825,8.376041839586101,0.0005780265923727157,81.72899807653654,0.7037596883447998,0.6951771094685509,2.1899326900999903e-5,0.6924068446155744,0.0015968628880091984,0.0015956356147276084,0.5271645458861179,277.2295696924603,0.0009764438680905969,277.10604954314687,0.001309743719577594,3.8676579275461718,0.5669187593794552,1.7115599995567685,0.000516148923033219,1.6462671607930663,0.002793535159617333,0.5066822904781795,0.40266940071953594,1.1184275945027669,0.00083031348856858,1.0133929381988416,0.008873360365653449,0.4127963825095028,0.134637591293159,57958.10562375992,0.28487653353272413,57922.06874226803,0.007255356958564718,59428.447334782155,0.1764709997216391
AS_1699,29.94085123084642,7.903738839285714,0.00449686042555732,7.334885995452713,0.003202103038292603,33.55237981224168,0.37016892026203707,0.7350978558025663,6.216075772952504e-5,0.7272345199497814,0.004249959289591487,0.0048304506058891045,0.3016184789667514,279.2651793464782,0.0025612834283044754,278.9411769927977,0.004227414511464467,8.244802583811639,0.30290968040844657,-0.17293823333013625,0.0002745202554852663,-0.20766504564902244,0.0016015720718264292,0.25000121407084014,0.5265550661675358,0.2863110890464177,-0.00020996313433000065,0.3128714255391628,0.0027425141967974964,0.0854037668159761,0.4070112281614002,80021.58640252976,0.46938342702500746,79962.2093990111,0.024502243771489685,47773.7642983017,0.012214801337739084
AS_173,5.9915577182982815,3.3760618179563493,-0.0010327434966514522,3.506703870282758,0.0022354503945123394,2.5348934921301316,0.45421402896104085,0.7460302029337201,2.9608321406762196e-5,0.7422847502757647,0.001155080224548688,0.004032322325024901,0.5907952845722804,287.0838235522073,-0.0010467675092379392,287.2162396421259,0.0002537682569073718,22.940505708985782,0.8011113666566566,-0.4605572034442236,-5.034191358920936e-6,-0.45992037823732007,3.1031841501993895e-6,0.04339020551826879,0.9777792679396557,-0.8381521891033838,-0.0006120324887235502,-0.7607300792798547,0.0013162954782681702,1.5119428641002828,0.5659491756040567,101231.86418030754,0.15982999760322533,101211.64568561074,0.0001866190374234522,727278.0105874506,0.8289742737460755
AS_174,9.042423133909324,3.849210224454365,0.0031120544027306964,3.455535342508932,0.019332157942367756,2.6616677474245845,0.026420075763244774,0.6897800697220696,-6.818814663580931e-6,0.6906426497770126,7.106094518161132e-5,0.0034763749273615603,0.8939632209662778,278.15406242249503,0.0019252580349480115,277.91051728107414,0.0007705878220559681,25.556157952191626,0.6606000430533387,0.9774485164218478,0.00010900347766430852,0.9636595764973128,0.0001032163784453477,0.611606238901262,0.8723731518193037,0.9456806636991955,0.0003706474267899087,0.898793764210272,0.0004967662059156552,1.4692975376153796,0.7244664812394422,100039.6062437996,0.2764772801088138,100004.63186786584,0.0007325909110450501,554366.7656898091,0.6685677831591537
AS_1751,13.923807798887538,3.003693111359127,-0.00010576217797265673,3.017072026872668,0.001120546869218253,0.05303597543736092,0.5964057835243206,0.7830403049786886,-8.375741192764118e-6,0.7840998362395732,0.014143702401562597,2.6352583909355313e-5,0.05824540135677004,297.17636059957835,0.0009579953246607946,297.05517419100875,0.0049175269600506555,0.9915619330901331,0.266348374551716,0.20450123529585582,-0.0002964860639691764,0.24200672238795662,0.003537217108299018,0.13203426987897995,0.34617107553509263,-0.005369140988304501,-9.495077968074518e-5,0.006642132641309765,0.002282044029429775,0.020990020708657544,0.4495382205704937,94059.681640625,0.984593432101633,93935.13057146415,0.18420216957569058,27961.40201529089,5.769048709172553e-14
AS_186,0.9576297825396978,0.8618977864583333,-0.0003481886817261371,0.9059436546966896,0.0034715615459974813,0.18554285987914818,0.35070244954999863,0.7097638760294233,2.490100140614554e-6,0.7094488783616355,6.968497903825366e-6,0.004727529719662157,0.9667068352004671,282.9615071614583,0.002421840040201513,282.6551443963728,0.00047297065258400384,65.88651432126642,0.7308871549000611,0.5712159550379193,0.00022381664787308336,0.5429031490819742,0.0002790260116871668,0.9538495922670684,0.7916632437384734,0.13485477084205263,-0.0003811577671482477,0.18307122838630596,0.008055532404078747,0.09581976805139691,0.1541964844213842,98901.86021205357,-0.10448634890608838,98915.07773519019,6.293352238984085e-5,921673.0389341334,0.900177819025216
AS_215,2.0254326780041083,1.9788953993055556,-1.996970474960688e-6,1.979148016070638,2.423147976582385e-5,0.0008743859435035467,0.9379606871273383,0.6503199934959412,-1.0065033036950988e-6,0.6504473161638586,0.002013626334422036,2.6729531271709685e-6,0.47756341939260366,299.5891927083333,0.002029423625139945,299.3324706197531,0.007933624267069783,2.7581228796704362,0.15737524408571762,-1.79989717120216,-0.00012433761595341018,-1.7841684627840537,1.15382438710121e-5,7.118773481060845,0.9571674752470528,-0.0684155509585426,0.00037459175470364465,-0.11580140792855365,0.0017677182047519668,0.4217384609369371,0.5058163166487134,100101.28481522818,0.18084137839288433,100078.40838086148,0.004507358486290358,38549.01919142759,0.28736155190759577
AS_219,7.974620238445823,3.155300564236111,-0.000662028665757637,3.2390471904544524,0.0007001049362711509,3.3260614266169717,0.675575816769298,0.7115648672694251,-4.357920536542072e-6,0.7121161442172977,2.184214761491443e-5,0.00461958637649239,0.9410929375378859,279.20974973648316,0.0026349712360678682,278.87642587512056,0.001380208948283168,26.726785896644344,0.5566549527856315,1.2730737489367288,0.0009124584053069286,1.1576477606654023,0.002197601467722632,2.012876046412193,0.4580683966921545,-1.0506862912859236,5.9164885809936874e-5,-1.0581706493408807,9.703852658637935e-6,1.9165655769453844,0.9607166334447259,96129.72925967262,0.18988182117661487,96105.70920929378,0.0002852430116674354,671570.4519050175,0.7894084695664354
AS_226,0.9576297825396978,1.3514074900793651,-7.83409979506031e-6,1.3523985037034403,1.6555118353966947e-6,0.19696348749135556,0.9837689500828,0.7075781453223455,-2.6239117396989286e-5,0.7108973936730647,0.0008853629043519273,0.004131587354833919,0.6378713899965098,289.4552835131448,0.002367128761094341,289.1558417248664,0.000514086085190768,57.909222148721156,0.7199009542157828,-0.9025776802547394,-0.0001841616008227971,-0.8792812377506556,0.0005038820203180361,0.35760955704956154,0.7225800830627069,-0.10808452727302673,-0.00036708926759573303,-0.0616477349221665,0.0007716751624915474,0.9277878241123295,0.660375505293476,101555.85227554564,0.21259653356740557,101528.95881404936,0.0003349730849850907,716873.0615435962,0.772250215414215
AS_235,7.974620238445823,2.4538186693948414,9.000280756326882e-6,2.452680133879166,1.5541982878453098e-7,2.7691437689077323,0.9950265185762011,0.7732814011119661,-1.114510059638808e-5,0.7746912563374092,0.0003288773629934738,0.0020066601215033776,0.7742759430485575,284.40642826140873,0.0014850642660395488,284.21856763175475,0.0013139773558417112,8.917485897201654,0.5662918643241127,-1.1806557897537473,-0.00017759565417038917,-1.158189939501193,0.0006502307977026556,0.25771336919147136,0.6867160715087345,-1.1161741075061618,-0.0007896380045718826,-1.0162848999278187,0.002394540004748702,1.3834829255511811,0.4385505953002254,101068.54671999007,0.1970438375192998,101043.62067454388,0.0003029818873876433,680845.9575999958,0.7831159898649483
AS_250,7.059360613761783,2.2181532118055554,0.00024540401822036197,2.1871096035006796,0.00011903114511968571,2.688082189251755,0.863032889533831,0.7720226721158103,-2.8220892735406013e-5,0.7755926150468392,0.0017951794576313018,0.0023570752195212767,0.5025240280161078,283.7050258091518,0.0027612556359237436,283.35572697120745,0.0045025407576343435,8.99695179814565,0.28762046425046406,-1.2889573460533506,-0.0003558210583601426,-1.2439459821707926,0.0016262185867360612,0.4136415812446668,0.5233855028516172,-0.21233451177203466,-0.0003259637220764175,-0.17110010092936784,0.000465372714760659,1.2130464627668378,0.7329751894455775,101529.30465649802,0.19631383826167192,101504.47095595792,0.0002763882946580365,740835.8637114131,0.7926279985074125
AS_275,65.1783467811556,13.815015035962302,-0.004701297257211505,14.409729138999557,0.0005708859194896165,205.69602929669054,0.7055101961275076,0.7513057475998288,1.3945963019356721e-5,0.7495415832778802,0.0003841365985746137,0.0026899929878597562,0.7565964625526873,284.32449583023316,0.004058770908449302,283.8110613103143,0.01705824538365952,5.130911645996783,0.03725820973766872,0.43691342217581614,-2.458337528152162e-5,0.4400232191489286,7.5632327511954145e-6,0.42453682949299404,0.9653160464470414,-0.5032028773474315,-2.8342990177174636e-5,-0.4996174890900189,1.160773688380079e-5,0.3676915024210474,0.9570388049854144,101129.41179935516,0.2938514124145241,101092.23959568473,0.002325139612296523,197308.75028787513,0.44527952957664085
AS_289,16.97467321449858,4.615889291914683,-0.0021541097895496878,4.888384180292718,0.0032810365909121675,7.513882700333835,0.3643163523031202,0.6852295900148059,8.326025177490323e-6,0.6841763478298534,0.00012095823037472364,0.00304494765471494,0.861939520365771,276.70696730840774,0.0016926344080786771,276.49284905578577,0.002524718020646022,6.02911081179069,0.42633848559994336,0.8445042579893082,-4.574232830811305e-5,0.8502906625202845,5.408786427407719e-6,2.0553061233166066,0.9706665401946806,-0.4952159911867172,0.0007707743667409086,-0.5927189485794422,0.006460258430844856,0.4885898612040945,0.20231740585244393,59937.74848090278,0.397011468290212,59887.52653016407,0.007285051888410776,114951.13689795803,0.17558184645813396
AS_307,5.9915577182982815,2.717777312748015,0.0019019964777863916,2.4771747583080366,0.00696680616900669,2.758833588816854,0.1853845954375707,0.6975289006081838,1.1991245436318317e-5,0.6960120080604896,0.0001820172554893862,0.004197163028447855,0.831064257812947,277.9770740327381,0.0012915250933964123,277.8136961084234,0.00030490777412395254,29.065447615369454,0.7824448595984811,1.4425674090309748,-0.00026272777971254603,1.4758024731646118,0.00040701735109072157,0.9010292376257287,0.749685189833567,0.025470082722012958,-0.001098289307158449,0.16440368007755676,0.011411592266510673,0.5615999760870478,0.08936194744836905,94536.78481522818,0.23724516284101305,94506.77330212879,0.0007823660262734622,382229.8196458599,0.6581777914692974
